id,sire,dam,use
8792,1144,1147,0
8793,1144,1147,0
8794,1144,2344,0
8795,221,457,0
8796,221,457,0
8797,221,223,0
8798,221,223,0
8799,221,1149,0
8800,221,1149,0
8801,221,1149,0
8802,221,1151,0
8803,221,1151,0
8804,2348,2345,0
8805,2348,2345,0
8806,2348,2345,0
8807,222,219,0
8808,222,220,0
8809,222,220,0
8810,222,220,0
8811,222,2349,0
8812,222,1150,0
8813,1148,1145,0
8814,1148,1145,0
8815,2368,2365,0
8816,2368,2365,0
8817,1158,1155,0
8818,1158,2378,0
8819,1165,1156,0
8820,228,1152,0
8821,228,226,0
8822,228,226,0
8823,228,1157,0
8824,228,1157,0
8825,1162,1163,0
8826,105,104,0
8827,233,230,0
8828,233,232,0
8829,210,2328,0
8830,210,2330,0
8831,210,2330,0
8832,210,2337,0
8833,737,2332,0
8834,737,2332,0
8835,737,2336,0
8836,737,739,0
8837,737,739,0
8838,213,211,0
8839,216,214,0
8840,217,2333,0
8841,217,1143,0
8842,217,1143,0
8843,2339,2340,0
8844,2339,2340,0
8845,2339,2346,0
8846,1144,1147,0
8847,1144,1147,0
8848,1144,1147,0
8849,221,218,0
8850,221,218,0
8851,221,218,0
8852,221,457,0
8853,221,457,0
8854,221,457,0
8855,221,223,0
8856,221,223,0
8857,221,1149,0
8858,221,1149,0
8859,221,1149,0
8860,222,2343,0
8861,222,2343,0
8862,222,2343,0
8863,222,220,0
8864,222,220,0
8865,222,220,0
8866,222,220,0
8867,1148,1145,0
8868,1148,1145,0
8869,1148,1145,0
8870,1148,1145,0
8871,2364,2361,0
8872,2364,2363,0
8873,2371,2369,0
8874,2371,2374,0
8875,102,103,0
8876,102,103,0
8877,102,103,0
8878,1158,2378,0
8879,228,1152,0
8880,228,226,0
8881,228,226,0
8882,228,226,0
8883,228,1157,0
8884,228,1157,0
8885,228,2376,0
8886,228,2380,0
8887,228,2380,0
8888,228,2380,0
8889,228,227,0
8890,228,227,0
8891,1160,2389,0
8892,105,2382,0
8893,105,104,0
8894,105,104,0
8895,105,104,0
8896,105,104,0
8897,233,230,0
8898,233,230,0
8899,233,230,0
8900,233,230,0
8901,233,2394,0
8902,234,1169,0
8903,234,1169,0
8904,234,236,0
8905,234,236,0
8906,234,236,0
8907,234,560,0
8908,234,237,0
8909,107,2404,0
8910,1144,1147,0
8911,1144,1147,0
8912,1144,1147,0
8913,1144,2350,0
8914,1144,2350,0
8915,1144,2344,0
8916,221,218,0
8917,221,218,0
8918,221,218,0
8919,221,457,0
8920,221,457,0
8921,221,457,0
8922,221,223,0
8923,221,1149,0
8924,221,1149,0
8925,221,1149,0
8926,221,1149,0
8927,221,1149,0
8928,221,1149,0
8929,2348,2347,0
8930,222,219,0
8931,222,219,0
8932,222,2343,0
8933,222,2343,0
8934,222,220,0
8935,1148,2342,0
8936,1148,1145,0
8937,1148,2341,0
8938,1148,2341,0
8939,2352,2362,0
8940,224,225,0
8941,224,225,0
8942,224,225,0
8943,224,225,0
8944,2355,2354,0
8945,2355,2354,0
8946,2355,2354,0
8947,2355,2356,0
8948,2355,2356,0
8949,2355,2356,0
8950,2359,2351,0
8951,2364,2363,0
8952,2371,2374,0
8953,2371,2374,0
8954,2371,2379,0
8955,2371,2379,0
8956,102,103,0
8957,102,103,0
8958,102,103,0
8959,102,103,0
8960,1158,1155,0
8961,228,226,0
8962,228,226,0
8963,228,226,0
8964,228,1157,0
8965,228,227,0
8966,228,227,0
8967,1160,2389,0
8968,1160,2389,0
8969,1160,2389,0
8970,1160,1166,0
8971,1160,1166,0
8972,1160,1166,0
8973,1160,1166,0
8974,1162,1163,0
8975,105,104,0
8976,105,104,0
8977,105,104,0
8978,105,104,0
8979,105,104,0
8980,105,104,0
8981,2393,2390,0
8982,233,741,0
8983,233,741,0
8984,233,230,0
8985,233,230,0
8986,233,232,0
8987,233,232,0
8988,233,1164,0
8989,233,1164,0
8990,233,1164,0
8991,2397,2412,0
8992,234,560,0
8993,234,560,0
8994,234,237,0
8995,234,237,0
8996,107,2402,0
8997,107,742,0
8998,107,106,0
8999,107,2404,0
9000,107,2404,0
9001,107,2405,0
9002,107,1167,0
9003,1170,1172,0
9004,238,2431,0
9005,2432,2422,0
9006,2352,2353,0
9007,2352,2358,0
9008,2352,2360,0
9009,2355,2356,0
9010,2364,2357,0
9011,2371,2369,0
9012,2371,2374,0
9013,2371,2374,0
9014,2371,2374,0
9015,2371,2379,0
9016,1153,2365,0
9017,1153,2373,0
9018,1153,2373,0
9019,102,103,0
9020,102,103,0
9021,102,103,0
9022,102,103,0
9023,1158,1155,0
9024,1158,1155,0
9025,1158,1155,0
9026,1158,1155,0
9027,1165,1156,0
9028,1165,1156,0
9029,1165,1156,0
9030,1165,1156,0
9031,1165,2377,0
9032,228,2367,0
9033,228,1152,0
9034,228,1152,0
9035,228,226,0
9036,228,2372,0
9037,228,1157,0
9038,228,1157,0
9039,1160,2389,0
9040,1160,2389,0
9041,1160,1166,0
9042,105,740,0
9043,105,740,0
9044,105,740,0
9045,105,740,0
9046,105,2382,0
9047,105,2382,0
9048,105,2382,0
9049,231,2387,0
9050,231,2387,0
9051,231,2387,0
9052,231,2396,0
9053,233,741,0
9054,233,230,0
9055,233,230,0
9056,234,1168,0
9057,234,1168,0
9058,234,1169,0
9059,234,1169,0
9060,234,236,0
9061,234,236,0
9062,234,236,0
9063,234,236,0
9064,234,560,0
9065,234,560,0
9066,234,237,0
9067,234,237,0
9068,107,2402,0
9069,107,2400,0
9070,107,2400,0
9071,107,2400,0
9072,107,2400,0
9073,107,742,0
9074,107,106,0
9075,107,106,0
9076,2415,2399,0
9077,2415,2401,0
9078,2415,2401,0
9079,2415,2403,0
9080,2415,2403,0
9081,2433,2425,0
9082,2433,2425,0
9083,2433,2428,0
9084,2433,2428,0
9085,238,239,0
9086,238,239,0
9087,241,242,0
9088,241,242,0
9089,108,110,0
9090,109,243,0
9091,109,111,0
9092,109,111,0
9093,109,111,0
9094,109,111,0
9095,109,112,0
9096,1176,2436,0
9097,1176,2435,0
9098,2366,2370,0
9099,2366,2375,0
9100,2366,2375,0
9101,102,103,0
9102,102,103,0
9103,102,103,0
9104,102,103,0
9105,2381,1156,0
9106,228,2372,0
9107,228,1157,0
9108,228,1157,0
9109,228,1157,0
9110,228,227,0
9111,1160,2389,0
9112,1160,2389,0
9113,1160,2389,0
9114,1160,2389,0
9115,1160,1166,0
9116,1160,1166,0
9117,1160,1166,0
9118,1162,2384,0
9119,1162,1163,0
9120,1162,1163,0
9121,1162,1163,0
9122,1162,1163,0
9123,105,2382,0
9124,105,2382,0
9125,105,2383,0
9126,105,104,0
9127,105,104,0
9128,105,104,0
9129,105,104,0
9130,105,104,0
9131,231,1159,0
9132,231,1159,0
9133,231,1159,0
9134,231,2387,0
9135,231,2387,0
9136,231,229,0
9137,231,2396,0
9138,2391,2386,0
9139,233,2385,0
9140,233,741,0
9141,233,741,0
9142,233,741,0
9143,233,741,0
9144,233,741,0
9145,233,230,0
9146,233,230,0
9147,233,230,0
9148,233,230,0
9149,233,230,0
9150,233,232,0
9151,234,1168,0
9152,234,1168,0
9153,234,1168,0
9154,234,236,0
9155,234,236,0
9156,234,560,0
9157,234,560,0
9158,234,560,0
9159,234,237,0
9160,234,237,0
9161,234,237,0
9162,107,2400,0
9163,107,2400,0
9164,107,2400,0
9165,107,742,0
9166,107,106,0
9167,107,2407,0
9168,107,2405,0
9169,2415,2399,0
9170,2415,2406,0
9171,2415,2410,0
9172,2415,2411,0
9173,2418,2427,0
9174,1170,1172,0
9175,1170,1172,0
9176,1170,1172,0
9177,1170,1172,0
9178,2433,2425,0
9179,238,2419,0
9180,238,2430,0
9181,238,240,0
9182,2423,2426,0
9183,561,1174,0
9184,561,563,0
9185,561,563,0
9186,109,111,0
9187,109,111,0
9188,109,112,0
9189,109,112,0
9190,109,112,0
9191,1160,2389,0
9192,1160,1166,0
9193,1162,1163,0
9194,105,740,0
9195,105,740,0
9196,105,2382,0
9197,105,2383,0
9198,105,104,0
9199,105,104,0
9200,231,1159,0
9201,231,1159,0
9202,231,2387,0
9203,231,229,0
9204,231,229,0
9205,233,2388,0
9206,233,741,0
9207,233,230,0
9208,233,230,0
9209,233,230,0
9210,233,2392,0
9211,233,2395,0
9212,233,1164,0
9213,234,1168,0
9214,234,1168,0
9215,234,1168,0
9216,234,1168,0
9217,234,1169,0
9218,234,1169,0
9219,234,1169,0
9220,234,236,0
9221,234,560,0
9222,234,560,0
9223,107,2400,0
9224,107,2400,0
9225,107,106,0
9226,107,106,0
9227,107,2404,0
9228,107,2404,0
9229,107,2404,0
9230,107,2404,0
9231,107,2404,0
9232,107,2404,0
9233,107,2404,0
9234,107,2405,0
9235,2415,2403,0
9236,2415,2409,0
9237,2433,2425,0
9238,2433,2428,0
9239,2433,2428,0
9240,2433,2428,0
9241,2433,2428,0
9242,2433,2428,0
9243,2433,2428,0
9244,2433,2429,0
9245,238,240,0
9246,238,240,0
9247,2423,2426,0
9248,561,563,0
9249,561,563,0
9250,561,563,0
9251,108,110,0
9252,108,110,0
9253,109,2434,0
9254,109,243,0
9255,109,243,0
9256,109,243,0
9257,109,111,0
9258,109,111,0
9259,109,111,0
9260,1176,2436,0
9261,1176,2436,0
9262,1176,2436,0
9263,1176,2436,0
9264,1176,2435,0
9265,2441,2444,0
9266,2441,2444,0
9267,113,2451,0
9268,113,2451,0
9269,121,116,0
9270,121,123,0
9271,121,123,0
9272,122,246,0
9273,125,746,0
9274,128,2461,0
9275,128,127,0
9276,234,2398,0
9277,234,2398,0
9278,234,2398,0
9279,234,1168,0
9280,234,1169,0
9281,234,1169,0
9282,234,1169,0
9283,234,236,0
9284,234,560,0
9285,234,560,0
9286,234,560,0
9287,2408,2413,0
9288,2408,2416,0
9289,107,2400,0
9290,107,2400,0
9291,107,106,0
9292,107,106,0
9293,107,2407,0
9294,107,2404,0
9295,107,2405,0
9296,107,2405,0
9297,107,1167,0
9298,107,2414,0
9299,107,2263,0
9300,2415,2409,0
9301,1170,2417,0
9302,1170,2424,0
9303,238,240,0
9304,743,744,0
9305,241,244,0
9306,241,244,0
9307,241,244,0
9308,241,562,0
9309,241,562,0
9310,241,2438,0
9311,561,1174,0
9312,561,563,0
9313,108,110,0
9314,108,110,0
9315,108,110,0
9316,108,110,0
9317,108,110,0
9318,109,243,0
9319,109,243,0
9320,109,243,0
9321,109,111,0
9322,109,111,0
9323,109,111,0
9324,109,112,0
9325,109,112,0
9326,109,112,0
9327,1176,2436,0
9328,1176,2435,0
9329,1176,2435,0
9330,113,115,0
9331,113,115,0
9332,113,2446,0
9333,113,2446,0
9334,113,2446,0
9335,113,2446,0
9336,118,120,0
9337,121,114,0
9338,121,114,0
9339,121,114,0
9340,121,123,0
9341,121,123,0
9342,121,123,0
9343,121,123,0
9344,122,1180,0
9345,122,117,0
9346,122,246,0
9347,122,246,0
9348,122,246,0
9349,122,246,0
9350,125,746,0
9351,125,746,0
9352,125,746,0
9353,125,747,0
9354,125,126,0
9355,125,252,0
9356,125,252,0
9357,125,252,0
9358,253,2459,0
9359,253,1185,0
9360,253,1185,0
9361,253,2462,0
9362,128,250,0
9363,131,133,0
9364,1170,2421,0
9365,1170,2421,0
9366,1170,1172,0
9367,238,240,0
9368,743,744,0
9369,743,744,0
9370,241,244,0
9371,241,244,0
9372,241,244,0
9373,241,244,0
9374,241,244,0
9375,561,1174,0
9376,561,1174,0
9377,561,1174,0
9378,561,563,0
9379,561,563,0
9380,109,243,0
9381,109,243,0
9382,109,243,0
9383,109,243,0
9384,109,243,0
9385,109,243,0
9386,109,243,0
9387,109,1175,0
9388,109,111,0
9389,109,112,0
9390,109,112,0
9391,109,112,0
9392,113,115,0
9393,113,115,0
9394,113,115,0
9395,113,2443,0
9396,113,2443,0
9397,113,2446,0
9398,113,2446,0
9399,113,2446,0
9400,113,2446,0
9401,113,2446,0
9402,113,2446,0
9403,121,116,0
9404,121,119,0
9405,121,119,0
9406,121,119,0
9407,121,123,0
9408,122,1180,0
9409,122,1180,0
9410,122,117,0
9411,122,117,0
9412,122,117,0
9413,122,246,0
9414,122,246,0
9415,122,246,0
9416,564,2454,0
9417,564,2454,0
9418,564,2454,0
9419,564,2454,0
9420,564,2454,0
9421,564,2454,0
9422,125,746,0
9423,125,746,0
9424,125,1183,0
9425,125,126,0
9426,125,251,0
9427,125,251,0
9428,125,252,0
9429,125,252,0
9430,125,252,0
9431,1184,2463,0
9432,1184,2463,0
9433,128,250,0
9434,131,133,0
9435,131,133,0
9436,254,2470,0
9437,134,460,0
9438,134,2505,0
9439,134,139,0
9440,134,570,0
9441,134,570,0
9442,134,143,0
9443,136,356,0
9444,136,141,0
9445,136,141,0
9446,136,141,0
9447,137,1201,0
9448,258,257,0
9449,241,562,0
9450,241,562,0
9451,561,1174,0
9452,561,1174,0
9453,561,1174,0
9454,561,1174,0
9455,561,563,0
9456,108,2439,0
9457,109,243,0
9458,109,111,0
9459,109,111,0
9460,109,111,0
9461,109,112,0
9462,1176,1173,0
9463,1176,2437,0
9464,113,115,0
9465,113,115,0
9466,113,115,0
9467,113,2446,0
9468,113,2446,0
9469,113,2446,0
9470,118,2448,0
9471,118,2449,0
9472,121,119,0
9473,121,123,0
9474,121,248,0
9475,121,248,0
9476,122,117,0
9477,122,117,0
9478,122,246,0
9479,564,2454,0
9480,564,565,0
9481,125,1183,0
9482,125,1183,0
9483,125,1183,0
9484,125,1183,0
9485,125,1183,0
9486,125,1183,0
9487,125,747,0
9488,125,252,0
9489,125,252,0
9490,125,252,0
9491,1184,1186,0
9492,1184,2463,0
9493,1184,2463,0
9494,2464,2456,0
9495,253,1185,0
9496,253,1185,0
9497,253,1185,0
9498,253,1185,0
9499,128,127,0
9500,131,133,0
9501,131,133,0
9502,131,133,0
9503,131,1194,0
9504,131,1194,0
9505,134,460,0
9506,134,570,0
9507,134,570,0
9508,134,570,0
9509,134,570,0
9510,134,570,0
9511,134,143,0
9512,136,135,0
9513,136,135,0
9514,136,135,0
9515,136,356,0
9516,136,356,0
9517,136,141,0
9518,136,141,0
9519,136,141,0
9520,136,141,0
9521,752,1198,0
9522,137,140,0
9523,137,1201,0
9524,137,2512,0
9525,137,2514,0
9526,137,2514,0
9527,137,2514,0
9528,137,755,0
9529,137,2521,0
9530,258,2516,0
9531,113,2446,0
9532,113,2446,0
9533,247,245,0
9534,118,2442,0
9535,121,116,0
9536,121,2447,0
9537,121,123,0
9538,121,123,0
9539,121,123,0
9540,121,123,0
9541,121,248,0
9542,122,246,0
9543,122,2450,0
9544,564,2454,0
9545,564,2454,0
9546,125,2457,0
9547,125,2457,0
9548,125,1183,0
9549,125,747,0
9550,125,747,0
9551,125,126,0
9552,125,252,0
9553,125,252,0
9554,125,2466,0
9555,125,2466,0
9556,1184,2463,0
9557,128,250,0
9558,128,250,0
9559,128,127,0
9560,129,2483,0
9561,131,133,0
9562,131,133,0
9563,131,133,0
9564,131,133,0
9565,131,1194,0
9566,254,2489,0
9567,254,2493,0
9568,134,460,0
9569,134,570,0
9570,134,570,0
9571,134,570,0
9572,134,143,0
9573,134,143,0
9574,136,135,0
9575,136,135,0
9576,136,135,0
9577,136,356,0
9578,136,356,0
9579,136,356,0
9580,136,356,0
9581,136,138,0
9582,136,141,0
9583,136,141,0
9584,136,141,0
9585,137,140,0
9586,137,140,0
9587,137,140,0
9588,137,1201,0
9589,137,1201,0
9590,137,1201,0
9591,137,2514,0
9592,137,755,0
9593,137,755,0
9594,137,755,0
9595,137,2521,0
9596,258,257,0
9597,258,257,0
9598,259,260,0
9599,259,260,0
9600,144,145,0
9601,144,145,0
9602,144,148,0
9603,144,150,0
9604,144,150,0
9605,144,151,0
9606,144,151,0
9607,1214,2553,0
9608,1214,2553,0
9609,1214,2553,0
9610,1214,2553,0
9611,1214,2553,0
9612,160,153,0
9613,745,749,0
9614,564,2454,0
9615,125,2460,0
9616,125,2460,0
9617,125,126,0
9618,125,748,0
9619,125,252,0
9620,125,252,0
9621,125,252,0
9622,125,252,0
9623,125,252,0
9624,125,252,0
9625,2464,2458,0
9626,2464,2458,0
9627,2464,2465,0
9628,128,127,0
9629,128,127,0
9630,129,2475,0
9631,129,2475,0
9632,129,2475,0
9633,129,2488,0
9634,129,2490,0
9635,131,2468,0
9636,131,2468,0
9637,131,133,0
9638,131,2484,0
9639,131,2484,0
9640,131,2484,0
9641,131,1195,0
9642,131,1195,0
9643,131,1195,0
9644,131,1195,0
9645,131,1195,0
9646,131,1195,0
9647,131,1195,0
9648,254,2486,0
9649,254,2489,0
9650,254,2489,0
9651,254,2489,0
9652,254,2489,0
9653,254,255,0
9654,134,139,0
9655,134,143,0
9656,134,143,0
9657,134,143,0
9658,134,143,0
9659,134,143,0
9660,2499,2504,0
9661,136,135,0
9662,136,135,0
9663,136,135,0
9664,136,135,0
9665,136,135,0
9666,136,356,0
9667,136,138,0
9668,136,138,0
9669,136,138,0
9670,136,141,0
9671,136,141,0
9672,136,751,0
9673,752,1198,0
9674,752,1198,0
9675,752,753,0
9676,752,2515,0
9677,752,2515,0
9678,752,2515,0
9679,137,140,0
9680,137,140,0
9681,137,1201,0
9682,137,1201,0
9683,757,2527,0
9684,259,2534,0
9685,259,2534,0
9686,259,2534,0
9687,259,2544,0
9688,259,2544,0
9689,144,148,0
9690,144,148,0
9691,144,150,0
9692,144,150,0
9693,144,1211,0
9694,144,1211,0
9695,144,151,0
9696,155,158,0
9697,155,2579,0
9698,160,1222,0
9699,2578,2565,0
9700,2578,2565,0
9701,2578,2565,0
9702,2599,2601,0
9703,152,767,0
9704,2605,2582,0
9705,1228,2617,0
9706,1228,2617,0
9707,131,1194,0
9708,131,1195,0
9709,1190,2474,0
9710,1190,2474,0
9711,1190,1193,0
9712,2492,2485,0
9713,134,460,0
9714,134,139,0
9715,134,139,0
9716,134,139,0
9717,134,570,0
9718,134,143,0
9719,134,143,0
9720,136,135,0
9721,136,135,0
9722,136,141,0
9723,136,141,0
9724,136,141,0
9725,136,751,0
9726,136,2522,0
9727,136,2522,0
9728,136,2522,0
9729,752,1198,0
9730,752,753,0
9731,752,753,0
9732,137,755,0
9733,137,755,0
9734,137,755,0
9735,137,755,0
9736,137,755,0
9737,2513,2495,0
9738,757,2549,0
9739,757,2549,0
9740,259,2534,0
9741,259,2535,0
9742,259,260,0
9743,259,260,0
9744,259,260,0
9745,259,260,0
9746,259,1210,0
9747,259,1210,0
9748,144,145,0
9749,144,148,0
9750,144,148,0
9751,144,148,0
9752,144,150,0
9753,144,150,0
9754,144,1211,0
9755,144,151,0
9756,144,151,0
9757,144,151,0
9758,144,2550,0
9759,1214,2533,0
9760,1214,2533,0
9761,1214,2543,0
9762,1214,2543,0
9763,1214,2543,0
9764,1214,2553,0
9765,572,2531,0
9766,2564,2571,0
9767,2564,2572,0
9768,2564,2572,0
9769,2564,2572,0
9770,156,2563,0
9771,160,157,0
9772,160,157,0
9773,160,157,0
9774,160,157,0
9775,160,1222,0
9776,160,1222,0
9777,160,1222,0
9778,160,1222,0
9779,160,2575,0
9780,160,2575,0
9781,160,2575,0
9782,2578,2565,0
9783,2585,2606,0
9784,2585,2606,0
9785,2585,2606,0
9786,152,161,0
9787,152,161,0
9788,152,162,0
9789,152,2615,0
9790,2605,2588,0
9791,2605,2593,0
9792,2605,2595,0
9793,2605,2598,0
9794,2605,2614,0
9795,774,1242,0
9796,774,776,0
9797,775,771,0
9798,134,460,0
9799,134,139,0
9800,134,139,0
9801,2499,2503,0
9802,2499,2507,0
9803,136,135,0
9804,136,135,0
9805,136,141,0
9806,136,141,0
9807,136,141,0
9808,136,141,0
9809,136,141,0
9810,752,1198,0
9811,752,1198,0
9812,137,140,0
9813,137,140,0
9814,757,2527,0
9815,757,2527,0
9816,757,2530,0
9817,757,2530,0
9818,757,759,0
9819,757,759,0
9820,757,2551,0
9821,757,2551,0
9822,757,2547,0
9823,757,2547,0
9824,757,2547,0
9825,757,2549,0
9826,757,2549,0
9827,757,2549,0
9828,757,2549,0
9829,259,758,0
9830,259,758,0
9831,259,2534,0
9832,259,2534,0
9833,259,2535,0
9834,259,2535,0
9835,259,260,0
9836,259,260,0
9837,259,260,0
9838,259,1212,0
9839,259,1212,0
9840,259,1210,0
9841,144,145,0
9842,144,148,0
9843,144,1211,0
9844,144,151,0
9845,144,151,0
9846,1214,1207,0
9847,1214,1207,0
9848,1214,1207,0
9849,1214,1207,0
9850,1214,1207,0
9851,2564,2571,0
9852,155,158,0
9853,156,159,0
9854,160,153,0
9855,160,153,0
9856,160,157,0
9857,160,157,0
9858,160,1222,0
9859,160,2575,0
9860,160,2575,0
9861,2578,2565,0
9862,2578,2565,0
9863,2578,2565,0
9864,2578,2565,0
9865,2578,2565,0
9866,2578,2565,0
9867,152,2586,0
9868,152,2586,0
9869,152,161,0
9870,152,1229,0
9871,152,1229,0
9872,152,767,0
9873,152,767,0
9874,152,768,0
9875,152,2615,0
9876,2605,2602,0
9877,2605,2602,0
9878,2605,2602,0
9879,2621,2633,0
9880,2621,2635,0
9881,774,769,0
9882,774,769,0
9883,774,769,0
9884,774,776,0
9885,76,1239,0
9886,76,575,0
9887,167,2650,0
9888,167,2650,0
9889,167,1247,0
9890,167,163,0
9891,757,759,0
9892,757,2545,0
9893,757,2547,0
9894,757,2547,0
9895,259,2532,0
9896,259,2534,0
9897,259,2535,0
9898,259,260,0
9899,259,1212,0
9900,259,1212,0
9901,259,2548,0
9902,144,148,0
9903,1213,1209,0
9904,2564,2571,0
9905,155,158,0
9906,155,158,0
9907,155,158,0
9908,155,2579,0
9909,156,2567,0
9910,156,159,0
9911,156,159,0
9912,2573,2576,0
9913,160,157,0
9914,160,2575,0
9915,2578,2565,0
9916,2585,2592,0
9917,2585,2606,0
9918,2585,2606,0
9919,2585,2612,0
9920,2585,2612,0
9921,573,574,0
9922,152,1229,0
9923,152,1229,0
9924,152,1229,0
9925,152,767,0
9926,152,768,0
9927,152,2615,0
9928,152,2615,0
9929,152,2615,0
9930,2605,2588,0
9931,2605,2588,0
9932,2605,2588,0
9933,2605,2598,0
9934,2605,2602,0
9935,2605,2602,0
9936,2605,2602,0
9937,2605,2602,0
9938,2605,2602,0
9939,2605,2602,0
9940,2605,2602,0
9941,2605,2602,0
9942,2605,2610,0
9943,2621,2635,0
9944,2623,2630,0
9945,774,769,0
9946,774,769,0
9947,774,769,0
9948,774,776,0
9949,774,776,0
9950,774,776,0
9951,774,776,0
9952,774,776,0
9953,774,776,0
9954,774,776,0
9955,775,2636,0
9956,775,2636,0
9957,76,1241,0
9958,76,575,0
9959,81,79,0
9960,81,79,0
9961,81,79,0
9962,81,79,0
9963,83,2646,0
9964,83,80,0
9965,83,80,0
9966,83,80,0
9967,83,80,0
9968,83,80,0
9969,83,82,0
9970,167,1247,0
9971,167,1247,0
9972,167,1247,0
9973,167,1247,0
9974,167,1247,0
9975,167,1247,0
9976,167,163,0
9977,167,163,0
9978,167,163,0
9979,1251,1252,0
9980,466,465,0
9981,466,465,0
9982,467,1256,0
9983,467,468,0
9984,2693,2686,0
9985,1260,1257,0
9986,2698,2692,0
9987,155,158,0
9988,155,158,0
9989,155,2579,0
9990,155,2579,0
9991,156,159,0
9992,156,159,0
9993,156,159,0
9994,160,1222,0
9995,2578,2565,0
9996,2578,2574,0
9997,2585,2603,0
9998,2599,2613,0
9999,2605,2595,0
10000,2605,2598,0
10001,2605,2598,0
10002,2605,2602,0
10003,2605,2602,0
10004,2605,2602,0
10005,2605,2602,0
10006,2605,2602,0
10007,2605,2610,0
10008,2605,2610,0
10009,2605,2614,0
10010,2605,2614,0
10011,2616,2611,0
10012,2621,2635,0
10013,2621,2635,0
10014,2621,2635,0
10015,2621,2639,0
10016,2621,2640,0
10017,774,769,0
10018,774,769,0
10019,774,769,0
10020,774,769,0
10021,774,769,0
10022,774,769,0
10023,774,1240,0
10024,774,1240,0
10025,774,1242,0
10026,774,1242,0
10027,774,1242,0
10028,774,1242,0
10029,774,770,0
10030,775,771,0
10031,76,75,0
10032,76,1241,0
10033,76,2642,0
10034,81,79,0
10035,81,79,0
10036,81,79,0
10037,81,79,0
10038,81,79,0
10039,81,79,0
10040,81,79,0
10041,83,80,0
10042,83,82,0
10043,83,82,0
10044,83,82,0
10045,167,1247,0
10046,167,1247,0
10047,167,1247,0
10048,167,163,0
10049,167,163,0
10050,167,163,0
10051,167,163,0
10052,167,163,0
10053,167,163,0
10054,466,465,0
10055,467,2682,0
10056,467,1255,0
10057,467,1255,0
10058,467,1255,0
10059,467,2695,0
10060,467,468,0
10061,1260,1257,0
10062,1260,1257,0
10063,1260,2696,0
10064,89,168,0
10065,93,86,0
10066,93,86,0
10067,93,86,0
10068,93,86,0
10069,93,92,0
10070,93,1269,0
10071,93,1269,0
10072,93,1269,0
10073,93,1269,0
10074,88,1270,0
10075,88,1270,0
10076,2585,2606,0
10077,573,574,0
10078,2605,2595,0
10079,2605,2598,0
10080,2605,2602,0
10081,2605,2614,0
10082,2616,2607,0
10083,2621,2633,0
10084,2621,2633,0
10085,2621,2633,0
10086,2621,2635,0
10087,2621,2635,0
10088,2621,2635,0
10089,2623,2630,0
10090,2638,2631,0
10091,2638,2641,0
10092,2638,2641,0
10093,774,769,0
10094,774,1240,0
10095,774,1242,0
10096,774,1242,0
10097,774,1242,0
10098,774,770,0
10099,76,75,0
10100,76,1239,0
10101,76,1239,0
10102,81,79,0
10103,81,79,0
10104,81,79,0
10105,81,165,0
10106,83,80,0
10107,83,80,0
10108,83,80,0
10109,166,2654,0
10110,166,2654,0
10111,166,2654,0
10112,166,2654,0
10113,166,2645,0
10114,166,164,0
10115,166,2662,0
10116,2660,2668,0
10117,2660,2668,0
10118,2660,2668,0
10119,167,1247,0
10120,167,2653,0
10121,167,163,0
10122,167,163,0
10123,167,163,0
10124,783,784,0
10125,783,1261,0
10126,783,1261,0
10127,1251,1252,0
10128,1251,1252,0
10129,1251,1252,0
10130,1251,1252,0
10131,1251,1252,0
10132,467,1249,0
10133,467,1255,0
10134,467,1255,0
10135,467,1256,0
10136,1260,1257,0
10137,89,168,0
10138,89,168,0
10139,89,168,0
10140,89,2727,0
10141,89,2727,0
10142,93,86,0
10143,93,86,0
10144,93,86,0
10145,93,86,0
10146,93,86,0
10147,93,2702,0
10148,93,170,0
10149,93,170,0
10150,93,170,0
10151,93,170,0
10152,791,2717,0
10153,88,2703,0
10154,88,1264,0
10155,88,1270,0
10156,88,1270,0
10157,173,2740,0
10158,97,2739,0
10159,97,174,0
10160,97,101,0
10161,37,130,0
10162,39,38,0
10163,2621,2635,0
10164,2621,2635,0
10165,2621,2635,0
10166,2623,2630,0
10167,774,1240,0
10168,774,1240,0
10169,774,1242,0
10170,774,1242,0
10171,774,1242,0
10172,774,776,0
10173,775,771,0
10174,775,771,0
10175,76,75,0
10176,76,1241,0
10177,76,575,0
10178,81,1245,0
10179,81,79,0
10180,81,79,0
10181,81,79,0
10182,81,2663,0
10183,81,165,0
10184,2655,2649,0
10185,83,80,0
10186,166,2654,0
10187,166,164,0
10188,166,164,0
10189,167,2648,0
10190,167,2656,0
10191,167,163,0
10192,167,163,0
10193,167,163,0
10194,167,163,0
10195,167,2666,0
10196,783,1261,0
10197,783,1261,0
10198,783,1261,0
10199,783,1261,0
10200,1251,1252,0
10201,1251,1252,0
10202,1251,1252,0
10203,1251,1252,0
10204,467,1250,0
10205,467,2682,0
10206,467,1256,0
10207,467,1256,0
10208,467,2695,0
10209,467,468,0
10210,2693,2686,0
10211,1260,1257,0
10212,1260,1257,0
10213,89,168,0
10214,89,168,0
10215,89,2727,0
10216,89,1265,0
10217,93,86,0
10218,93,86,0
10219,93,86,0
10220,93,86,0
10221,93,2702,0
10222,93,2702,0
10223,93,92,0
10224,93,92,0
